Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-01,34.9,11.3,0.0,23.387,,,,,,,,,,,,,,,,,,,,,21.387,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-02,30.8,7.1,0.0,19.413,,,,,,,,,,,,,,,,,,,,,17.413,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-03,25.4,9.9,0.0,17.467,,,,,,,,,,,,,,,,,,,,,15.467,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-04,31.2,4.8,0.0,19.298,,,,,,,,,,,,,,,,,,,,,17.298,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-05,33.3,11.4,0.0,23.194,,,,,,,,,,,,,,,,,,,,,21.194,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-06,26.4,18.8,0.25,22.654,,,,,,,,,,,,,,,,,,,,,20.654,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-07,30.1,16.2,0.0,21.739,,,,,,,,,,,,,,,,,,,,,19.739,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-08,28.5,11.5,0.0,19.497,,,,,,,,,,,,,,,,,,,,,17.497,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-09,31.3,11.8,0.0,21.476,,,,,,,,,,,,,,,,,,,,,19.476,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-10,36.0,11.2,0.0,23.531,,,,,,,,,,,,,,,,,,,,,21.531,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-11,40.2,14.8,0.0,28.416,,,,,,,,,,,,,,,,,,,,,26.416,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-12,31.9,20.5,17.5,24.932,,,,,,,,,,,,,,,,,,,,,22.932,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-13,30.9,15.0,0.0,21.938,,,,,,,,,,,,,,,,,,,,,19.938,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-14,35.5,18.4,0.25,26.408,,,,,,,,,,,,,,,,,,,,,24.408,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-15,31.9,17.1,0.0,24.755,,,,,,,,,,,,,,,,,,,,,22.755,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-16,32.9,12.4,0.0,22.549,,,,,,,,,,,,,,,,,,,,,20.549,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-17,34.2,17.5,0.0,25.633,,,,,,,,,,,,,,,,,,,,,23.633,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-18,27.2,11.5,0.0,20.035,,,,,,,,,,,,,,,,,,,,,18.035,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-19,28.1,8.7,0.0,18.353,,,,,,,,,,,,,,,,,,,,,16.353,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-20,31.9,12.1,0.0,21.41,,,,,,,,,,,,,,,,,,,,,19.41,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-21,34.7,17.2,9.75,25.217,,,,,,,,,,,,,,,,,,,,,23.217,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-22,33.1,15.5,37.25,22.537,,,,,,,,,,,,,,,,,,,,,20.537,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-23,31.4,18.2,0.0,23.635,,,,,,,,,,,,,,,,,,,,,21.635,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-24,33.1,17.6,0.0,26.056,,,,,,,,,,,,,,,,,,,,,24.056,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-25,35.6,22.2,24.75,27.3,,,,,,,,,,,,,,,,,,,,,25.3,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-26,32.4,18.8,0.25,24.231,,,,,,,,,,,,,,,,,,,,,22.231,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-27,32.1,13.4,0.0,22.806,,,,,,,,,,,,,,,,,,,,,20.806,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-28,35.0,17.1,0.0,25.637,,,,,,,,,,,,,,,,,,,,,23.637,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-29,35.8,18.7,0.0,26.853,,,,,,,,,,,,,,,,,,,,,24.853,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-30,36.2,17.2,0.0,26.608,,,,,,,,,,,,,,,,,,,,,24.608,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-01-31,35.2,19.1,0.0,26.369,,,,,,,,,,,,,,,,,,,,,24.369,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-01,38.3,21.3,1.0,28.181,,,,,,,,,,,,,,,,,,,,,26.181,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-02,38.1,22.6,7.75,29.386,,,,,,,,,,,,,,,,,,,,,27.386,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-03,32.4,18.4,0.0,24.858,,,,,,,,,,,,,,,,,,,,,22.858,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-04,29.9,18.3,14.0,22.938,,,,,,,,,,,,,,,,,,,,,20.938,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-05,23.5,15.7,0.5,19.367,,,,,,,,,,,,,,,,,,,,,17.367,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-06,30.5,7.7,0.0,19.102,,,,,,,,,,,,,,,,,,,,,17.102,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-07,31.5,9.2,0.0,21.384,,,,,,,,,,,,,,,,,,,,,19.384,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-08,32.6,16.4,0.0,23.906,,,,,,,,,,,,,,,,,,,,,21.906,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-09,30.6,18.2,0.0,24.272,,,,,,,,,,,,,,,,,,,,,22.272,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-10,33.4,14.3,6.5,21.994,,,,,,,,,,,,,,,,,,,,,19.994,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-11,25.6,9.2,0.5,18.676,,,,,,,,,,,,,,,,,,,,,16.676,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-12,26.0,8.7,0.0,17.189,,,,,,,,,,,,,,,,,,,,,15.189,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-13,26.1,9.1,0.0,17.787,,,,,,,,,,,,,,,,,,,,,15.787,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-14,28.1,13.9,9.0,20.043,,,,,,,,,,,,,,,,,,,,,18.043,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-15,29.5,14.6,0.0,21.232,,,,,,,,,,,,,,,,,,,,,19.232,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-16,31.8,17.6,0.0,23.815,,,,,,,,,,,,,,,,,,,,,21.815,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-17,32.7,18.8,0.0,25.085,,,,,,,,,,,,,,,,,,,,,23.085,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-18,31.4,16.1,0.0,23.561,,,,,,,,,,,,,,,,,,,,,21.561,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-19,28.0,15.3,0.0,21.238,,,,,,,,,,,,,,,,,,,,,19.238,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
