Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-01,30.2,19.4,0.0,24.9,,,,,,30.2,,,19.4,,,24.9,,,0.0,,,,,,22.9,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:14+00:00
2026-01-02,25.6,16.1,25.8,21.0,,,,,,25.6,,,16.1,,,21.0,,,25.8,,,,,,19.0,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:14+00:00
2026-01-03,19.8,13.6,0.0,16.9,,,,,,19.8,,,13.6,,,16.9,,,0.0,,,,,,14.9,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:14+00:00
2026-01-04,23.7,10.7,0.0,17.6,,,,,,23.7,,,10.7,,,17.6,,,0.0,,,,,,15.6,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:14+00:00
2026-01-05,31.7,12.3,0.25,22.315,,,,,,,,,,,,,,,,,,,,,20.315,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-06,27.3,16.6,0.2,22.3,,,,,,27.3,,,16.6,,,22.3,,,0.2,,,,,,20.3,ECMWF_IFS_HISTORICO,Provisional,Provisional_hasta_reemplazo_SIGA,1.0,-33.919,-60.599,70.0,2026-08-24T19:11:15+00:00
2026-01-07,30.6,18.5,0.0,23.663,,,,,,,,,,,,,,,,,,,,,21.663,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-08,26.1,11.6,0.0,19.663,,,,,,,,,,,,,,,,,,,,,17.663,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-09,29.0,15.5,6.75,21.335,,,,,,,,,,,,,,,,,,,,,19.335,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-10,29.2,16.1,0.0,21.797,,,,,,,,,,,,,,,,,,,,,19.797,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-11,36.9,15.4,0.0,25.619,,,,,,,,,,,,,,,,,,,,,23.619,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-12,38.0,18.8,0.0,28.695,,,,,,,,,,,,,,,,,,,,,26.695,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-13,33.8,20.5,0.0,27.084,,,,,,,,,,,,,,,,,,,,,25.084,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-14,36.9,20.4,7.5,26.333,,,,,,,,,,,,,,,,,,,,,24.333,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-15,29.1,19.7,0.75,23.829,,,,,,,,,,,,,,,,,,,,,21.829,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-16,32.1,19.0,0.0,24.145,,,,,,,,,,,,,,,,,,,,,22.145,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-17,36.5,17.4,0.25,26.953,,,,,,,,,,,,,,,,,,,,,24.953,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-18,28.6,16.8,0.0,23.037,,,,,,,,,,,,,,,,,,,,,21.037,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-19,27.8,10.6,0.0,19.517,,,,,,,,,,,,,,,,,,,,,17.517,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-20,31.3,13.9,0.0,22.224,,,,,,,,,,,,,,,,,,,,,20.224,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-21,32.5,15.1,0.0,23.908,,,,,,,,,,,,,,,,,,,,,21.908,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-22,33.1,15.5,0.0,24.851,,,,,,,,,,,,,,,,,,,,,22.851,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-23,36.5,17.8,0.0,27.163,,,,,,,,,,,,,,,,,,,,,25.163,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-24,36.9,20.9,0.0,27.715,,,,,,,,,,,,,,,,,,,,,25.715,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-25,37.0,20.2,0.0,28.738,,,,,,,,,,,,,,,,,,,,,26.738,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-26,30.2,20.5,0.0,24.741,,,,,,,,,,,,,,,,,,,,,22.741,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-27,35.3,19.1,0.0,26.044,,,,,,,,,,,,,,,,,,,,,24.044,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-28,34.7,20.1,0.0,27.382,,,,,,,,,,,,,,,,,,,,,25.382,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-29,34.0,16.7,0.0,25.446,,,,,,,,,,,,,,,,,,,,,23.446,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-30,35.8,16.3,0.0,26.198,,,,,,,,,,,,,,,,,,,,,24.198,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-01-31,34.4,19.9,0.0,26.708,,,,,,,,,,,,,,,,,,,,,24.708,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-01,34.8,16.8,0.0,26.117,,,,,,,,,,,,,,,,,,,,,24.117,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-02,37.2,19.2,0.0,28.059,,,,,,,,,,,,,,,,,,,,,26.059,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-03,39.0,19.7,0.0,27.864,,,,,,,,,,,,,,,,,,,,,25.864,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-04,26.8,17.8,26.75,22.68,,,,,,,,,,,,,,,,,,,,,20.68,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-05,29.3,19.3,0.0,23.681,,,,,,,,,,,,,,,,,,,,,21.681,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-06,29.3,17.4,0.0,23.397,,,,,,,,,,,,,,,,,,,,,21.397,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-07,32.8,12.1,0.0,22.532,,,,,,,,,,,,,,,,,,,,,20.532,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-08,35.1,15.3,0.0,24.899,,,,,,,,,,,,,,,,,,,,,22.899,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-09,29.0,17.4,0.75,22.058,,,,,,,,,,,,,,,,,,,,,20.058,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-10,34.9,15.6,0.0,24.792,,,,,,,,,,,,,,,,,,,,,22.792,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-11,27.4,20.8,0.0,23.656,,,,,,,,,,,,,,,,,,,,,21.656,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-12,31.7,16.2,0.0,22.812,,,,,,,,,,,,,,,,,,,,,20.812,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-13,29.7,13.2,0.0,21.257,,,,,,,,,,,,,,,,,,,,,19.257,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-14,32.6,14.8,19.0,23.027,,,,,,,,,,,,,,,,,,,,,21.027,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-15,25.0,18.1,1.75,21.715,,,,,,,,,,,,,,,,,,,,,19.715,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-16,30.6,16.0,0.0,22.135,,,,,,,,,,,,,,,,,,,,,20.135,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-17,32.8,16.5,0.0,24.069,,,,,,,,,,,,,,,,,,,,,22.069,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-18,35.2,20.1,32.5,26.781,,,,,,,,,,,,,,,,,,,,,24.781,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-19,28.9,18.7,0.0,24.337,,,,,,,,,,,,,,,,,,,,,22.337,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-20,30.2,16.6,0.0,22.829,,,,,,,,,,,,,,,,,,,,,20.829,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-21,31.6,15.4,0.0,23.15,,,,,,,,,,,,,,,,,,,,,21.15,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-22,30.9,19.3,0.0,24.678,,,,,,,,,,,,,,,,,,,,,22.678,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-23,31.8,19.7,9.75,24.31,,,,,,,,,,,,,,,,,,,,,22.31,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-24,33.3,18.3,0.0,24.791,,,,,,,,,,,,,,,,,,,,,22.791,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-25,25.3,11.2,0.0,19.176,,,,,,,,,,,,,,,,,,,,,17.176,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-26,27.5,12.3,0.0,19.391,,,,,,,,,,,,,,,,,,,,,17.391,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-27,30.3,15.7,0.0,22.706,,,,,,,,,,,,,,,,,,,,,20.706,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-02-28,30.2,15.6,0.0,21.97,,,,,,,,,,,,,,,,,,,,,19.97,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-01,32.3,16.0,0.0,24.011,,,,,,,,,,,,,,,,,,,,,22.011,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-02,32.1,16.3,24.25,23.382,,,,,,,,,,,,,,,,,,,,,21.382,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-03,26.6,17.2,0.0,21.118,,,,,,,,,,,,,,,,,,,,,19.118,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-04,31.5,14.7,0.0,22.521,,,,,,,,,,,,,,,,,,,,,20.521,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-05,27.6,17.1,22.5,21.812,,,,,,,,,,,,,,,,,,,,,19.812,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-06,24.5,18.3,0.0,21.024,,,,,,,,,,,,,,,,,,,,,19.024,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-07,28.2,18.5,0.0,22.044,,,,,,,,,,,,,,,,,,,,,20.044,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-08,26.2,15.8,0.25,20.716,,,,,,,,,,,,,,,,,,,,,18.716,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-09,27.1,17.5,0.0,21.469,,,,,,,,,,,,,,,,,,,,,19.469,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-10,28.1,15.2,0.0,21.606,,,,,,,,,,,,,,,,,,,,,19.606,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
